ICD10_code,Description,Category
A93.8,Άλλοι καθορισμένοι ιογενείς πυρετοί που μεταδίδονται με αρθρόποδα,A
A94,Μη καθορισμένος ιογενής πυρετός μεταδιδόμενος με αρθρόποδα,A
A95,Κίτρινος πυρετός,A
A95.0,Κίτρινος πυρετός των δασών,A
A95.1,Κίτρινος πυρετός των πόλεων,A
A95.9,"Κίτρινος πυρετός, μη καθορισμένος",A
A96,Αιμορραγικός πυρετός από αρεναϊούς,A
A96.0,Αιμορραγικός πυρετός από ιό Junin,A
A96.1,Αιμορραγικός πυρετός από ιό Machupo,A
A96.2,Πυρετός της Λάσσα [Lassa],A
A96.8,Άλλοι αιμορραγικοί πυρετοί από αρεναϊούς,A
A96.9,"Αιμορραγικός πυρετός από αρεναϊούς, μη καθορισμένος",A
A98,"Άλλοι ιογενείς αιμορραγικοί πυρετοί, που δεν ταξινομούνται αλλού",A
A98.0,Αιμορραγικός πυρετός της Κριμαίας-Κονγκό,A
A98.1,Αιμορραγικός πυρετός του Omsk,A
A98.2,Νόσος του δάσους Kyasanur [Kyasanur Forest],A
A98.3,Νόσος από ιό Marburg,A
A98.4,Νόσος από ιό Ebola,A
A98.5,Αιμορραγικός πυρετός με νεφρικό σύνδρομο,A
A98.8,Άλλοι καθορισμένοι ιογενείς αιμορραγικοί πυρετοί,A
A99,Μη καθορισμένος ιογενής αιμορραγικός πυρετός,A
B00,Λοιμώξεις από ερπητοϊό [ιό του απλού έρπητα],B
B00.0,Ερπητικό έκζεμα,B
B00.1,Φυσαλιδώδης δερματίτιδα από ερπητοϊό,B
B00.2,Ερπητική ουλοστοματίτιδα και φαρυγγοαμυγδαλίτιδα,B
B00.5,Eρπητική οφθαλμοπάθεια,B
B00.7,Διάχυτη ερπητική νόσος,B
B00.8,Άλλες μορφές ερπητικής λοίμωξης,B
B00.9,"Ερπητική λοίμωξη, μη καθορισμένη",B
B01,Ανεμευλογιά,B
B01.8,Ανεμευλογιά με άλλες επιπλοκές,B
B01.9,Ανεμευλογιά χωρίς επιπλοκή,B
B02,Ζωστήρας [έρπητας ζωστήρας],B
B02.3,Οφθαλμοπάθεια του ζωστήρα,B
B02.7,Διάχυτος ζωστήρας,B
B02.8,Ζωστήρας με άλλες επιπλοκές,B
B02.9,Ζωστήρας χωρίς επιπλοκή,B
B03,Ευλογιά,B
B04,Ευλογιά των πιθήκων,B
B05,Ιλαρά,B
B05.4,Ιλαρά με εντερικές επιπλοκές,B
B05.8,Ιλαρά με άλλες επιπλοκές,B
B05.9,Ιλαρά χωρίς επιπλοκή,B
B06,Ερυθρά [Γερμανική Ιλαρά],B
B06.8,Ερυθρά με άλλες επιπλοκές,B
B06.9,Ερυθρά χωρίς επιπλοκή,B
B07,Ιογενείς ακροχορδόνες [μυρμηκίες],B
B08,"Άλλες ιογενείς λοιμώξεις χαρακτηριζόμενες από βλάβες του δέρματος και των βλεννογόνων, που δεν ταξινομούνται αλλού",B
B08.0,Άλλες λοιμώξεις που οφείλονται σε ιό orthopox,B
B08.1,Μολυσματική τέρμινθος,B
B08.2,Αιφνίδιο εξάνθημα [έκτη νόσος],B
B08.3,Λοιμώδες ερύθημα [πέμπτη νόσος],B
B08.4,Φυσαλλιδώδης στοματίτιδα με εξάνθημα από εντεροϊό,B
B08.5,Φυσαλλιδώδης φαρυγγίτιδα από εντεροϊό,B
B08.8,Άλλες καθορισμένες ιογενείς λοιμώξεις χαρακτηριζόμενες από βλάβες του δέρματος και των βλεννογόνων,B
B09,Μη καθορισμένες ιογενείς λοιμώξεις χαρακτηριζόμενες από βλάβες του δέρματος και των βλεννογόνων,B
B15,Οξεία ηπατίτιδα Α,B
B15.0,Ηπατίτιδα Α με ηπατικό κώμα,B
B15.9,Ηπατίτιδα Α χωρίς ηπατικό κώμα,B
B16,Οξεία ηπατίτιδα Β,B
B16.0,Οξεία ηπατίτιδα Β με παράγοντα δέλτα (συλλοίμωξη) με ηπατικό κώμα,B
B16.1,Οξεία ηπατίτιδα Β με παράγοντα δέλτα (συλλοίμωξη) χωρίς ηπατικό κώμα,B
B16.2,Οξεία ηπατίτιδα Β χωρίς  παράγοντα δέλτα με ηπατικό κώμα,B
B16.9,Οξεία ηπατίτιδα Β χωρίς  παράγοντα δέλτα χωρίς ηπατικό κώμα,B
B17,Άλλη οξεία ιογενής ηπατίτιδα,B
B17.0,Οξεία (υπερ)λοίμωξη με παράγοντα δέλτα του φορέα ηπατίτιδας Β,B
B17.1,Οξεία ηπατίτιδα C,B
B17.2,Οξεία ηπατίτιδα Ε,B
B17.8,Άλλη καθορισμένη οξεία ιογενής ηπατίτιδα,B
B18,Χρόνια ιογενής ηπατίτιδα,B
B18.0,Χρόνια ιογενής ηπατίτιδα Β με παράγοντα δέλτα,B
B18.1,Χρόνια ιογενής ηπατίτιδα Β χωρίς παράγοντα δέλτα,B
B18.2,Χρόνια ιογενής ηπατίτιδα C,B
B18.8,Άλλη χρόνια ιογενής ηπατίτιδα,B
B18.9,"Χρόνια ιογενής ηπατίτιδα, μη καθορισμένη",B
B19,Μη καθορισμένη ιογενής ηπατίτιδα,B
B19.0,Μη καθορισμένη ιογενής ηπατίτιδα με ηπατικό κώμα,B
B19.9,Μη καθορισμένη ιογενής ηπατίτιδα χωρίς ηπατικό κώμα,B
B20,Νόσος από τον ιό της ανοσολογικής ανεπάρκειας του ανθρώπου [HIV] που καταλήγει σε λοιμώδη και παρασιτικά νοσήματα,B
B20.0,Νόσος HIV που καταλήγει σε μυκοβακτηριδιακή λοίμωξη,B
B20.1,Νόσος HIV που καταλήγει σε άλλες βακτηριακές λοιμώξεις,B
B20.2,Νόσος HIV που καταλήγει σε νόσο από κυτταρομεγαλοϊό,B
B20.3,Νόσος HIV που καταλήγει σε άλλες ιογενείς λοιμώξεις,B
B20.4,Νόσος HIV που καταλήγει σε καντιντίαση,B
B20.5,Νόσος HIV που καταλήγει σε άλλες μυκητιάσεις,B
B20.6,Νόσος HIV που καταλήγει σε πνευμονία από Pneumocystis jirovecii,B
B20.7,Νόσος HIV που καταλήγει σε πολλαπλές λοιμώξεις,B
B20.8,Νόσος HIV που καταλήγει σε άλλα λοιμώδη και παρασιτικά νοσήματα,B
B20.9,Νόσος HIV που καταλήγει σε μη καθορισμένο λοιμώδες ή παρασιτικό νόσημα,B
B21,Νόσος από τον ιό της ανοσολογικής ανεπάρκειας του ανθρώπου [HIV] που καταλήγει σε κακοήθη νεοπλάσματα,B
B21.0,Νόσος HIV που καταλήγει σε σάρκωμα Kaposi,B
B21.1,Νόσος HIV που καταλήγει σε λέμφωμα Burkitt,B
B21.2,Νόσος HIV που καταλήγει σε άλλους τύπους μη-Hodgkin λεμφώματος,B
B21.3,"Νόσος HIV που καταλήγει σε άλλα κακοήθη νεοπλάσματα του λεμφικού, αιμοποιητικού και  συσχετιζόμενων ιστών",B
B21.7,Νόσος HIV που καταλήγει σε πολλαπλά κακοήθη νεοπλάσματα,B
B21.8,Νόσος HIV που καταλήγει σε άλλα κακοήθη νεοπλάσματα,B
B21.9,Νόσος HIV που καταλήγει σε μη καθορισμένα κακοήθη νεοπλάσματα,B
B22,Νόσος από τον ιό της ανοσολογικής ανεπάρκειας του ανθρώπου [HIV] που καταλήγει σε άλλα καθορισμένα νοσήματα,B
B22.0,Νόσος HIV που καταλήγει σε εγκεφαλοπάθεια,B
B22.1,Νόσος HIV που καταλήγει σε λεμφοειδή διάμεση πνευμονίτιδα,B
B22.2,Νόσος HIV που καταλήγει σε σύνδρομο απίσχνασης,B
B22.7,Νόσος HIV που καταλήγει σε πολλαπλά νοσήματα που ταξινομούνται αλλού,B
B23,Νόσος από τον ιό της ανοσολογικής ανεπάρκειας του ανθρώπου [HIV] που καταλήγει σε άλλες καταστάσεις,B
B23.0,Οξύ σύνδρομο της HIV λοίμωξης,B
B23.1,Νόσος HIV που καταλήγει σε (εμμένουσα) γενικευμένη λεμφαδενοπάθεια,B
B23.2,"Νόσος HIV που καταλήγει σε αιματολογικές και ανοσολογικές ανωμαλίες, που δεν ταξινομούνται αλλού",B
B23.8,Νόσος HIV που καταλήγει σε άλλες καθορισμένες καταστάσεις,B
B24,Μη καθορισμένη νόσος από τον ιό της ανοσολογικής ανεπάρκειας του ανθρώπου [HIV],B
B25,Νόσος από κυτταρομεγαλοϊό,B
B25.8,Άλλα νοσήματα από κυτταρομεγαλοϊό,B
B25.9,"Νόσος από κυτταρομεγαλοϊό, μη καθορισμένο",B
B26,Παρωτίτιδα,B
B26.8,Παρωτίτιδα με άλλες επιπλοκές,B
B26.9,Παρωτίτιδα χωρίς επιπλοκές,B
B27,Λοιμώδης μονοπυρήνωση,B
B27.0,Γραμμαερπητική μονοπυρήνωση,B
B27.1,Μονοπυρήνωση που οφείλεται στον κυτταρομεγαλοϊό,B
B27.8,Άλλη λοιμώδης μονοπυρήνωση,B
B27.9,"Λοιμώδης μονοπυρήνωση, μη καθορισμένη",B
B30,Ιογενής επιπεφυκίτιδα,B
B30.2,Ιογενής φαρυγγοεπιπεφυκίτιδα,B
B30.9,"Ιογενής επιπεφυκίτιδα, μη καθορισμένη",B
B33,"Άλλα ιογενή νοσήματα, που δεν ταξινομούνται αλλού",B
B33.0,Επιδημική μυαλγία,B
B33.1,Νόσος του ποταμού Ross [Ross River],B
B33.2,Ιογενής καρδίτιδα,B
B33.3,"Λοιμώξεις από ρετροϊούς, που δεν ταξινομούνται αλλού",B
B33.8,Άλλα καθορισμένα ιογενή νοσήματα,B
B34,Ιογενείς λοιμώξεις μη καθορισμένης εντόπισης,B
B34.0,"Λοίμωξη από αδενοϊό, μη καθορισμένης εντόπισης",B
B34.1,"Λοίμωξη από εντεροϊό, μη καθορισμένης εντόπισης",B
B34.2,"Λοίμωξη από ιό Corona, μη καθορισμένης εντόπισης",B
B34.3,"Λοίμωξη από ιό Parvo, μη καθορισμένης εντόπισης",B
B34.4,"Λοίμωξη από ιό Papova, μη καθορισμένης εντόπισης",B
B34.8,Άλλες ιογενείς λοιμώξεις μη καθορισμένης εντόπισης,B
B34.9,"Ιογενής λοίμωξη, μη καθορισμένη",B
B35,Δερματοφύτωση,B
B35.0,Τριχοφυτία (παράτριμμα) της γενειάδας και του τριχωτού της κεφαλής,B
B35.1,Τριχοφυτία του νυχιού,B
B35.2,Τριχοφυτία του χεριού,B
B35.3,Τριχοφυτία του ποδιού,B
B35.4,Τριχοφυτία του σώματος,B
B35.5,Ανατολική ή Ινδική τριχοφυτία,B
B35.6,Τριχοφυτία των μηρογεννητικών πτυχών,B
B35.8,Άλλες δερματοφυτώσεις,B
B35.9,"Δερματοφύτωση, μη καθορισμένη",B
B36,Άλλες επιπολής μυκητιάσεις,B
B36.0,Ποικιλόχρους πιτυρίαση,B
B36.1,Τριχοφυτία μελανή,B
